State,FIPS Code,County,Population Estimate (as of July 1) - 2016,Population Estimate (as of July 1) - 2017,Absolute change,Percent change,Ratio,Migration
Tennessee,47011,Bradley County,104407,105560,1153,1.1,0.0094732853,10.9226979917
Tennessee,47013,Campbell County,39671,39648,-23,-0.1,0.0252219532,-0.5801049233
Tennessee,47015,Cannon County,13907,14216,309,2.2,0.0703432752,21.7360720315
Tennessee,47017,Carroll County,27924,27860,-64,-0.2,0.0358937545,-2.2972002872
Tennessee,47019,Carter County,56458,56488,30,0.1,0.0177028749,0.5310862484
Tennessee,47021,Cheatham County,39728,40330,602,1.5,0.0247954376,14.926853459
Tennessee,47023,Chester County,17102,17119,17,0.1,0.058414627,0.9930486594
Tennessee,47025,Claiborne County,31561,31609,48,0.2,0.0316365592,1.518554842
Tennessee,47027,Clay County,7688,7703,15,0.2,0.1298195508,1.9472932624
Tennessee,47029,Cocke County,35160,35556,396,1.1,0.0281246484,11.137360783
Tennessee,47031,Coffee County,54428,55034,606,1.1,0.0181705855,11.0113747865
Tennessee,47033,Crockett County,14467,14473,6,0,0.0690941754,0.4145650522
Tennessee,47035,Cumberland County,58532,59078,546,0.9,0.0169267748,9.2420190257
Tennessee,47037,Davidson County,688901,691243,2342,0.3,0.0014466693,3.3880994093
Tennessee,47039,Decatur County,11711,11751,40,0.3,0.0850991405,3.4039656199
Tennessee,47041,DeKalb County,19442,19852,410,2.1,0.0503727584,20.652830949
Tennessee,47043,Dickson County,51922,52853,931,1.8,0.0189204019,17.6148941404
Tennessee,47045,Dyer County,37605,37463,-142,-0.4,0.0266930038,-3.7904065344
Tennessee,47047,Fayette County,39575,40036,461,1.2,0.0249775202,11.5146368269
Tennessee,47049,Fentress County,17955,18136,181,1,0.0551389502,9.9801499779
Tennessee,47051,Franklin County,41567,41652,85,0.2,0.024008451,2.0407183329
Tennessee,47053,Gibson County,49103,49111,8,0,0.020362037,0.1628962961
Tennessee,47055,Giles County,29140,29401,261,0.9,0.0340124486,8.8772490732
Tennessee,47057,Grainger County,23112,23144,32,0.1,0.0432077428,1.3826477705
Tennessee,47059,Greene County,68559,68808,249,0.4,0.0145331938,3.6187652599
Tennessee,47061,Grundy County,13279,13361,82,0.6,0.0748446973,6.1372651748
Tennessee,47063,Hamblen County,63717,64277,560,0.9,0.0155576645,8.7122921107
Tennessee,47065,Hamilton County,358061,361613,3552,1,0.0027653873,9.822655712
Tennessee,47067,Hancock County,6597,6600,3,0,0.1515151515,0.4545454545
Tennessee,47069,Hardeman County,25476,25447,-29,-0.1,0.0392973631,-1.1396235313
Tennessee,47071,Hardin County,25759,25846,87,0.3,0.0386907065,3.3660914648
Tennessee,47073,Hawkins County,56366,56459,93,0.2,0.017711968,1.6472130218
Tennessee,47075,Haywood County,17803,17573,-230,-1.3,0.05690548,-13.0882603995
Tennessee,47077,Henderson County,27793,27751,-42,-0.2,0.0360347375,-1.5134589745
Tennessee,47079,Henry County,32245,32450,205,0.6,0.030816641,6.3174114022
Tennessee,47081,Hickman County,24649,24864,215,0.9,0.0402187902,8.647039897
Tennessee,47083,Houston County,8118,8213,95,1.2,0.1217581882,11.5670278826
Tennessee,47085,Humphreys County,18381,18484,103,0.6,0.054100844,5.5723869292
Tennessee,47087,Jackson County,11602,11677,75,0.6,0.0856384345,6.4228825897
Tennessee,47089,Jefferson County,53157,53804,647,1.2,0.0185859787,12.0251282433
Tennessee,47091,Johnson County,17777,17691,-86,-0.5,0.0565259171,-4.8612288734
Tennessee,47093,Knox County,456114,461860,5746,1.3,0.0021651583,12.4409994371
Tennessee,47095,Lake County,7530,7468,-62,-0.8,0.1339046599,-8.3020889127
Tennessee,47097,Lauderdale County,25350,25274,-76,-0.3,0.0395663528,-3.0070428108
Tennessee,47099,Lawrence County,42979,43396,417,1,0.0230435985,9.6091805696
Tennessee,47101,Lewis County,11912,12035,123,1,0.0830909846,10.2201911093
Tennessee,47103,Lincoln County,33528,33751,223,0.7,0.0296287517,6.6072116382
Tennessee,47105,Loudon County,51275,52152,877,1.7,0.01917472,16.816229483
Tennessee,47107,McMinn County,52659,52877,218,0.4,0.0189118142,4.1227754979
Tennessee,47109,McNairy County,25810,26004,194,0.8,0.0384556222,7.4603907091
Tennessee,47111,Macon County,23455,24079,624,2.7,0.0415299639,25.9146974542
Tennessee,47113,Madison County,97514,97643,129,0.1,0.0102413896,1.3211392522
Tennessee,47115,Marion County,28321,28425,104,0.4,0.035180299,3.6587510994
Tennessee,47117,Marshall County,31973,32931,958,3,0.0303665239,29.0911299384
Tennessee,47119,Maury County,89588,92163,2575,2.9,0.0108503412,27.9396287013
Tennessee,47121,Meigs County,11948,12068,120,1,0.082863772,9.9436526351
Tennessee,47123,Monroe County,45967,46240,273,0.6,0.0216262976,5.9039792388
Tennessee,47125,Montgomery County,194795,200182,5387,2.8,0.0049954541,26.9105114346
Tennessee,47127,Moore County,6293,6384,91,1.4,0.156641604,14.2543859649
Tennessee,47129,Morgan County,21724,21636,-88,-0.4,0.0462192642,-4.0672952487
Tennessee,47131,Obion County,30526,30385,-141,-0.5,0.0329109758,-4.6404475893
Tennessee,47133,Overton County,21978,22012,34,0.2,0.0454297656,1.5446120298
Tennessee,47135,Perry County,7892,7975,83,1.1,0.1253918495,10.407523511
Tennessee,47137,Pickett County,5085,5073,-12,-0.2,0.1971220185,-2.3654642224
Tennessee,47139,Polk County,16770,16757,-13,-0.1,0.0596765531,-0.7757951901
Tennessee,47141,Putnam County,76123,77674,1551,2,0.0128743209,19.9680716842
Tennessee,47143,Rhea County,32392,32691,299,0.9,0.0305894589,9.1462482029
Tennessee,47145,Roane County,52913,53036,123,0.2,0.0188551173,2.3191794253
Tennessee,47147,Robertson County,69177,70177,1000,1.4,0.0142496829,14.2496829446
Tennessee,47149,Rutherford County,307683,317157,9474,3.1,0.0031530125,29.8716408593
Tennessee,47151,Scott County,21892,21989,97,0.4,0.0454772841,4.4112965574
Tennessee,47153,Sequatchie County,14740,14736,-4,0,0.0678610206,-0.2714440825
Tennessee,47155,Sevier County,96609,97638,1029,1.1,0.010241914,10.5389295151
Tennessee,47157,Shelby County,937130,936961,-169,0,0.0010672803,-0.1803703676
Tennessee,47159,Smith County,19466,19636,170,0.9,0.050926869,8.6575677327
Tennessee,47161,Stewart County,13174,13355,181,1.4,0.0748783227,13.5529764133
Tennessee,47163,Sullivan County,156335,157158,823,0.5,0.0063630232,5.2367680933
Tennessee,47165,Sumner County,179108,183545,4437,2.5,0.0054482552,24.1739083059
Tennessee,47167,Tipton County,61176,61366,190,0.3,0.0162956686,3.0961770361
Tennessee,47169,Trousdale County,9950,10083,133,1.3,0.0991768323,13.1905186948
Tennessee,47171,Unicoi County,17665,17759,94,0.5,0.0563094769,5.2930908272
Tennessee,47173,Union County,19232,19442,210,1.1,0.0514350375,10.801357885
Tennessee,47175,Van Buren County,5716,5742,26,0.5,0.1741553466,4.5280390108
Tennessee,47177,Warren County,40400,40651,251,0.6,0.0245996408,6.1745098522
Tennessee,47179,Washington County,127220,127806,586,0.5,0.0078243588,4.5850742532
Tennessee,47181,Wayne County,16665,16583,-82,-0.5,0.0603027197,-4.9448230115
Tennessee,47183,Weakley County,33568,33337,-231,-0.7,0.0299967004,-6.9292377838
Tennessee,47185,White County,26451,26753,302,1.1,0.0373789855,11.2884536314
Tennessee,47187,Williamson County,218888,226257,7369,3.4,0.0044197528,32.5691580813
Tennessee,47189,Wilson County,132433,136442,4009,3,0.0073291215,29.3824482198
Texas,48,Texas,27904862,28304596,399734,1.4,0.00003533,14.1225827777
Texas,48001,Anderson County,57558,57741,183,0.3,0.0173187163,3.1693250896
Texas,48003,Andrews County,17837,17722,-115,-0.6,0.0564270398,-6.4891095813
Texas,48005,Angelina County,87830,87805,-25,0,0.0113888731,-0.2847218268
Texas,48007,Aransas County,25275,25572,297,1.2,0.0391052714,11.614265603
Texas,48009,Archer County,8774,8809,35,0.4,0.1135202634,3.9732092178
Texas,48011,Armstrong County,1856,1879,23,1.2,0.5321979776,12.2405534859
Texas,48013,Atascosa County,48666,48981,315,0.6,0.0204160797,6.4310651069
Texas,48015,Austin County,29637,29786,149,0.5,0.0335728194,5.0023500974
Texas,48017,Bailey County,7180,7077,-103,-1.4,0.1413028119,-14.5541896284
Texas,48019,Bandera County,21710,22351,641,3,0.0447407275,28.6788063174
Texas,48021,Bastrop County,82754,84761,2007,2.4,0.0117978787,23.678342634
Texas,48023,Baylor County,3638,3581,-57,-1.6,0.2792516057,-15.9173415247
Texas,48025,Bee County,32835,32563,-272,-0.8,0.0307097012,-8.3530387249
Texas,48027,Bell County,341203,347833,6630,1.9,0.0028749429,19.0608711652
Texas,48029,Bexar County,1927747,1958578,30831,1.6,0.0005105745,15.7415226761
Texas,48031,Blanco County,11341,11626,285,2.5,0.0860141063,24.5140202993
Texas,48033,Borden County,660,673,13,2,1.485884101,19.3164933135
Texas,48035,Bosque County,18010,18326,316,1.8,0.0545672815,17.2432609407
Texas,48037,Bowie County,93881,94012,131,0.1,0.01063694,1.3934391354
Texas,48039,Brazoria County,353828,362457,8629,2.4,0.002758948,23.8069619293
Texas,48041,Brazos County,219561,222830,3269,1.5,0.0044877261,14.6703765202
Texas,48043,Brewster County,9193,9337,144,1.6,0.1071007818,15.4225125843
Texas,48045,Briscoe County,1486,1528,42,2.8,0.6544502618,27.4869109948
Texas,48047,Brooks County,7263,7235,-28,-0.4,0.1382170007,-3.8700760194
Texas,48049,Brown County,38065,38053,-12,0,0.026279137,-0.3153496439
Texas,48051,Burleson County,17811,18011,200,1.1,0.0555216257,11.1043251346
Texas,48053,Burnet County,45914,46804,890,1.9,0.0213656952,19.0154687634
Texas,48055,Caldwell County,41108,42338,1230,3,0.0236194435,29.0519155369
Texas,48057,Calhoun County,21942,21744,-198,-0.9,0.0459896983,-9.1059602649
Texas,48059,Callahan County,13777,13946,169,1.2,0.0717051484,12.1181700846
Texas,48061,Cameron County,421766,423725,1959,0.5,0.0023600212,4.6232816095
Texas,48063,Camp County,12775,12855,80,0.6,0.0777907429,6.2232594321
Texas,48065,Carson County,6107,6032,-75,-1.2,0.1657824934,-12.4336870027
Texas,48067,Cass County,30080,30012,-68,-0.2,0.0333200053,-2.2657603625
Texas,48069,Castro County,7823,7843,20,0.3,0.1275022313,2.5500446258
Texas,48071,Chambers County,40283,41441,1158,2.9,0.0241306918,27.9433411356
Texas,48073,Cherokee County,51896,52240,344,0.7,0.0191424196,6.584992343
Texas,48075,Childress County,7095,7067,-28,-0.4,0.1415027593,-3.9620772605
Texas,48077,Clay County,10242,10421,179,1.7,0.0959600806,17.1768544286
Texas,48079,Cochran County,2911,2851,-60,-2.1,0.3507541214,-21.0452472817
Texas,48081,Coke County,3263,3306,43,1.3,0.3024803388,13.0066545675
Texas,48083,Coleman County,8421,8430,9,0.1,0.118623962,1.0676156584
Texas,48085,Collin County,942453,969603,27150,2.9,0.0010313499,28.0011509865
Texas,48087,Collingsworth County,3028,2987,-41,-1.4,0.3347840643,-13.7261466354
Texas,48089,Colorado County,21027,21232,205,1,0.0470987189,9.6552373775
Texas,48091,Comal County,134142,141009,6867,5.1,0.0070917459,48.6990192115
Texas,48093,Comanche County,13521,13573,52,0.4,0.0736756797,3.8311353422
Texas,48095,Concho County,4273,2717,-1556,-36.4,0.3680529996,-572.6904674273
Texas,48097,Cooke County,39244,39895,651,1.7,0.0250657977,16.3178343151
Texas,48099,Coryell County,74943,74913,-30,0,0.013348818,-0.4004645389
Texas,48101,Cottle County,1404,1387,-17,-1.2,0.7209805335,-12.2566690699
Texas,48103,Crane County,4807,4740,-67,-1.4,0.2109704641,-14.135021097
Texas,48105,Crockett County,3653,3564,-89,-2.4,0.2805836139,-24.9719416386
Texas,48107,Crosby County,5917,5899,-18,-0.3,0.1695202577,-3.0513646381
Texas,48109,Culberson County,2219,2231,12,0.5,0.4482294935,5.378753922
Texas,48111,Dallam County,7256,7208,-48,-0.7,0.1387347392,-6.6592674806
Texas,48113,Dallas County,2587462,2618148,30686,1.2,0.0003819494,11.720498612
Texas,48115,Dawson County,13042,12813,-229,-1.8,0.0780457348,-17.8724732693
Texas,48117,Deaf Smith County,18850,18836,-14,-0.1,0.053089828,-0.7432575918
Texas,48119,Delta County,5146,5298,152,3,0.1887504719,28.6900717252
Texas,48121,Denton County,808299,836210,27911,3.5,0.0011958719,33.3779792157
Texas,48123,DeWitt County,20618,20226,-392,-1.9,0.0494413132,-19.3809947592
Texas,48125,Dickens County,2201,2209,8,0.4,0.4526935265,3.6215482119
Texas,48127,Dimmit County,10784,10418,-366,-3.4,0.0959877136,-35.1315031676
Texas,48129,Donley County,3392,3311,-81,-2.4,0.3020235578,-24.4639081848
Texas,48131,Duval County,11449,11273,-176,-1.5,0.0887075313,-15.6125255034
Texas,48133,Eastland County,18303,18411,108,0.6,0.054315355,5.8660583347
Texas,48135,Ector County,157580,157087,-493,-0.3,0.0063658992,-3.1383882817
Texas,48137,Edwards County,1918,1953,35,1.8,0.5120327701,17.9211469534
Texas,48139,Ellis County,168381,173620,5239,3.1,0.0057597051,30.1750950351
Texas,48141,El Paso County,837147,840410,3263,0.4,0.0011898954,3.8826287169
Texas,48143,Erath County,41443,41969,526,1.3,0.0238271105,12.5330601158
Texas,48145,Falls County,17331,17437,106,0.6,0.0573493147,6.0790273556
Texas,48147,Fannin County,33855,34446,591,1.7,0.029030947,17.1572896708
Texas,48149,Fayette County,25070,25272,202,0.8,0.039569484,7.9930357708
Texas,48151,Fisher County,3881,3880,-1,0,0.2577319588,-0.2577319588
Texas,48153,Floyd County,5876,5855,-21,-0.4,0.170794193,-3.5866780529
Texas,48155,Foard County,1211,1222,11,0.9,0.8183306056,9.0016366612
Texas,48157,Fort Bend County,741958,764828,22870,3.1,0.0013074835,29.9021479339
Texas,48159,Franklin County,10659,10767,108,1,0.0928763815,10.0306492059
Texas,48161,Freestone County,19647,19625,-22,-0.1,0.050955414,-1.1210191083
Texas,48163,Frio County,19385,19600,215,1.1,0.0510204082,10.9693877551
Texas,48165,Gaines County,20481,20638,157,0.8,0.0484543076,7.6073262913
Texas,48167,Galveston County,329306,335036,5730,1.7,0.0029847539,17.1026397163
Texas,48169,Garza County,6444,6528,84,1.3,0.1531862745,12.8676470588
Texas,48171,Gillespie County,26305,26646,341,1.3,0.037529085,12.7974179989
Texas,48173,Glasscock County,1350,1348,-2,-0.1,0.7418397626,-1.4836795252
Texas,48175,Goliad County,7521,7562,41,0.5,0.1322401481,5.4218460725
Texas,48177,Gonzales County,20863,20893,30,0.1,0.0478629206,1.4358876179
Texas,48179,Gray County,22738,22404,-334,-1.5,0.0446348866,-14.9080521335
Texas,48181,Grayson County,128206,131140,2934,2.3,0.0076254385,22.3730364496
Texas,48183,Gregg County,123594,123367,-227,-0.2,0.0081058954,-1.8400382598
Texas,48185,Grimes County,27574,28082,508,1.8,0.0356099993,18.0898796382
Texas,48187,Guadalupe County,154596,159659,5063,3.3,0.0062633488,31.7113347823
Texas,48189,Hale County,34209,34134,-75,-0.2,0.0292963028,-2.1972227105
Texas,48191,Hall County,3112,3071,-41,-1.3,0.3256268317,-13.3507000977
Texas,48193,Hamilton County,8231,8422,191,2.3,0.1187366421,22.6786986464
Texas,48195,Hansford County,5532,5447,-85,-1.5,0.1835872958,-15.6049201395
Texas,48197,Hardeman County,3991,3994,3,0.1,0.2503755633,0.75112669
Texas,48199,Hardin County,56261,57139,878,1.6,0.0175011813,15.3660372075
Texas,48201,Harris County,4617041,4652980,35939,0.8,0.000214916,7.7238672851
Texas,48203,Harrison County,66730,66661,-69,-0.1,0.0150012751,-1.0350879825
Texas,48205,Hartley County,5706,5691,-15,-0.3,0.1757160429,-2.6357406431
Texas,48207,Haskell County,5765,5746,-19,-0.3,0.1740341107,-3.306648103
Texas,48209,Hays County,204345,214485,10140,5,0.0046623307,47.276033289
Texas,48211,Hemphill County,4126,4024,-102,-2.5,0.2485089463,-25.3479125249
Texas,48213,Henderson County,80034,81064,1030,1.3,0.0123359321,12.7060100661
Texas,48215,Hidalgo County,850187,860661,10474,1.2,0.0011618977,12.1697160671
Texas,48217,Hill County,35171,35852,681,1.9,0.0278924467,18.99475622
Texas,48219,Hockley County,23103,23088,-15,-0.1,0.0433125433,-0.6496881497
Texas,48221,Hood County,56758,58273,1515,2.7,0.0171606061,25.9983182606
Texas,48223,Hopkins County,36203,36496,293,0.8,0.027400263,8.0282770715
Texas,48225,Houston County,22888,23021,133,0.6,0.0434385995,5.7773337388
Texas,48227,Howard County,36618,36040,-578,-1.6,0.0277469478,-16.0377358491
Texas,48229,Hudspeth County,4073,4408,335,8.2,0.2268602541,75.998185118
Texas,48231,Hunt County,91939,93872,1933,2.1,0.0106528038,20.5918697801
Texas,48233,Hutchinson County,21570,21375,-195,-0.9,0.0467836257,-9.1228070175
Texas,48235,Irion County,1570,1516,-54,-3.4,0.6596306069,-35.6200527704
Texas,48237,Jack County,8766,8832,66,0.8,0.1132246377,7.472826087
Texas,48239,Jackson County,14851,14805,-46,-0.3,0.0675447484,-3.1070584262
Texas,48241,Jasper County,35401,35561,160,0.5,0.028120694,4.499311043
Texas,48243,Jeff Davis County,2245,2280,35,1.6,0.4385964912,15.350877193
Texas,48245,Jefferson County,255954,256299,345,0.1,0.0039016929,1.3460840659
Texas,48247,Jim Hogg County,5244,5202,-42,-0.8,0.1922337562,-8.0738177624
Texas,48249,Jim Wells County,41115,40871,-244,-0.6,0.0244672262,-5.9700031807
Texas,48251,Johnson County,162915,167301,4386,2.7,0.0059772506,26.2162210626
Texas,48253,Jones County,19994,19983,-11,-0.1,0.0500425362,-0.5504678977
Texas,48255,Karnes County,15264,15187,-77,-0.5,0.0658457892,-5.0701257655
Texas,48257,Kaufman County,118046,122883,4837,4.1,0.0081378222,39.3626457687
Texas,48259,Kendall County,41964,44026,2062,4.9,0.0227138509,46.8359605688
Texas,48261,Kenedy County,428,417,-11,-2.6,2.3980815348,-26.3788968825
Texas,48263,Kent County,752,763,11,1.5,1.3106159895,14.4167758847
Texas,48265,Kerr County,51296,51720,424,0.8,0.0193348801,8.1979891725
Texas,48267,Kimble County,4428,4410,-18,-0.4,0.2267573696,-4.0816326531
Texas,48269,King County,294,296,2,0.7,3.3783783784,6.7567567568
Texas,48271,Kinney County,3640,3745,105,2.9,0.2670226969,28.0373831776
Texas,48273,Kleberg County,31347,31088,-259,-0.8,0.0321667524,-8.3311888832
Texas,48275,Knox County,3740,3710,-30,-0.8,0.269541779,-8.0862533693
Texas,48277,Lamar County,49565,49587,22,0,0.0201665759,0.4436646702
Texas,48279,Lamb County,13223,13210,-13,-0.1,0.0757002271,-0.9841029523
Texas,48281,Lampasas County,20657,21027,370,1.8,0.0475579017,17.5964236458
Texas,48283,La Salle County,7619,7584,-35,-0.5,0.1318565401,-4.614978903
Texas,48285,Lavaca County,19910,20062,152,0.8,0.049845479,7.5765128103
Texas,48287,Lee County,16998,17183,185,1.1,0.0581970552,10.7664552174
Texas,48289,Leon County,17196,17243,47,0.3,0.0579945485,2.7257437801
Texas,48291,Liberty County,81377,83658,2281,2.8,0.0119534294,27.2657725501
Texas,48293,Limestone County,23527,23527,0,0,0.0425043567,0
Texas,48295,Lipscomb County,3509,3378,-131,-3.7,0.2960331557,-38.7803433985
Texas,48297,Live Oak County,12022,12174,152,1.3,0.0821422704,12.4856251027
Texas,48299,Llano County,20570,21210,640,3.1,0.0471475719,30.174446016
Texas,48301,Loving County,115,134,19,16.5,7.4626865672,141.7910447761
Texas,48303,Lubbock County,302301,305225,2924,1,0.0032762716,9.5798181669
Texas,48305,Lynn County,5795,5859,64,1.1,0.17067759,10.9233657621
Texas,48307,McCulloch County,8121,7957,-164,-2,0.1256755058,-20.6107829584
Texas,48309,McLennan County,247478,251259,3781,1.5,0.0039799569,15.0482171783
Texas,48311,McMullen County,815,778,-37,-4.5,1.2853470437,-47.557840617
Texas,48313,Madison County,14094,14222,128,0.9,0.0703135986,9.0001406272
Texas,48315,Marion County,10087,10064,-23,-0.2,0.09936407,-2.2853736089
Texas,48317,Martin County,5688,5626,-62,-1.1,0.1777461785,-11.0202630643
Texas,48319,Mason County,4161,4222,61,1.5,0.2368545713,14.4481288489
Texas,48321,Matagorda County,37117,36840,-277,-0.7,0.0271444083,-7.5190010858
Texas,48323,Maverick County,57989,58216,227,0.4,0.0171774083,3.8992716779
Texas,48325,Medina County,49196,50066,870,1.8,0.0199736348,17.3770622778
Texas,48327,Menard County,2102,2124,22,1,0.4708097928,10.3578154426
Texas,48329,Midland County,163473,165049,1576,1,0.0060588068,9.5486794831
Texas,48331,Milam County,24735,25053,318,1.3,0.0399153794,12.6930906478
Texas,48333,Mills County,4894,4921,27,0.6,0.2032107295,5.4866896972
Texas,48335,Mitchell County,8479,8468,-11,-0.1,0.1180916391,-1.2990080302
Texas,48337,Montague County,19436,19539,103,0.5,0.0511796919,5.2715082655
Texas,48339,Montgomery County,554522,570934,16412,3,0.0017515159,28.7458795588
Texas,48341,Moore County,21935,22097,162,0.7,0.045255012,7.3313119428
Texas,48343,Morris County,12490,12467,-23,-0.2,0.080211759,-1.844870458
Texas,48345,Motley County,1172,1230,58,4.9,0.8130081301,47.1544715447
Texas,48347,Nacogdoches County,65662,65580,-82,-0.1,0.0152485514,-1.2503812138
Texas,48349,Navarro County,48375,48701,326,0.7,0.0205334593,6.6939077226
Texas,48351,Newton County,14186,13952,-234,-1.6,0.0716743119,-16.7717889908
Texas,48353,Nolan County,14968,14770,-198,-1.3,0.067704807,-13.4055517942
Texas,48355,Nueces County,361529,361221,-308,-0.1,0.0027683883,-0.8526636048
Texas,48357,Ochiltree County,10295,10073,-222,-2.2,0.0992752904,-22.0391144644
Texas,48359,Oldham County,2074,2114,40,1.9,0.4730368969,18.9214758751
Texas,48361,Orange County,84508,85047,539,0.6,0.0117582043,6.3376721107
Texas,48363,Palo Pinto County,28132,28570,438,1.6,0.0350017501,15.3307665383
Texas,48365,Panola County,23440,23243,-197,-0.8,0.0430237061,-8.4756700942
Texas,48367,Parker County,128861,133463,4602,3.6,0.0074927133,34.4814667736
Texas,48369,Parmer County,9818,9842,24,0.2,0.1016053648,2.4385287543
Texas,48371,Pecos County,15877,15634,-243,-1.5,0.0639631572,-15.5430472048
Texas,48373,Polk County,47735,49162,1427,3,0.0203409137,29.0264838697
Texas,48375,Potter County,120542,120458,-84,-0.1,0.0083016487,-0.6973384914
Texas,48377,Presidio County,7166,7156,-10,-0.1,0.1397428731,-1.3974287311
Texas,48379,Rains County,11307,11762,455,4,0.0850195545,38.6838972964
Texas,48381,Randall County,132457,134442,1985,1.5,0.0074381518,14.7647312596
Texas,48383,Reagan County,3738,3710,-28,-0.7,0.269541779,-7.5471698113
Texas,48385,Real County,3397,3429,32,0.9,0.2916302129,9.3321668125
Texas,48387,Red River County,12217,12229,12,0.1,0.0817728351,0.9812740208
Texas,48389,Reeves County,15069,15281,212,1.4,0.0654407434,13.8734376023
Texas,48391,Refugio County,7293,7224,-69,-0.9,0.138427464,-9.5514950166
Texas,48393,Roberts County,916,938,22,2.4,1.066098081,23.4541577825
Texas,48395,Robertson County,16858,17203,345,2,0.058129396,20.0546416323
Texas,48397,Rockwall County,93419,96788,3369,3.6,0.0103318593,34.8080340538
Texas,48399,Runnels County,10255,10266,11,0.1,0.0974089227,1.0714981492
Texas,48401,Rusk County,52856,52833,-23,0,0.0189275642,-0.4353339769
Texas,48403,Sabine County,10385,10461,76,0.7,0.0955931555,7.2650798203
Texas,48405,San Augustine County,8283,8253,-30,-0.4,0.1211680601,-3.635041803
Texas,48407,San Jacinto County,27757,28270,513,1.8,0.0353731871,18.1464449947
Texas,48409,San Patricio County,67262,67215,-47,-0.1,0.0148776315,-0.6992486796
Texas,48411,San Saba County,5872,5959,87,1.5,0.1678133915,14.5997650613
Texas,48413,Schleicher County,3064,3001,-63,-2.1,0.3332222592,-20.9930023326
Texas,48415,Scurry County,17430,17050,-380,-2.2,0.0586510264,-22.2873900293
Texas,48417,Shackelford County,3364,3328,-36,-1.1,0.3004807692,-10.8173076923
Texas,48419,Shelby County,25777,25513,-264,-1,0.0391957042,-10.3476658958
Texas,48421,Sherman County,3075,3067,-8,-0.3,0.3260515161,-2.6084121291
Texas,48423,Smith County,225305,227727,2422,1.1,0.0043912228,10.6355416793
Texas,48425,Somervell County,8680,8845,165,1.9,0.113058225,18.6546071227
Texas,48427,Starr County,63931,64454,523,0.8,0.0155149409,8.1143140845
Texas,48429,Stephens County,9408,9337,-71,-0.8,0.1071007818,-7.6041555103
Texas,48431,Sterling County,1351,1295,-56,-4.1,0.7722007722,-43.2432432432
Texas,48433,Stonewall County,1402,1388,-14,-1,0.7204610951,-10.0864553314
Texas,48435,Sutton County,3865,3767,-98,-2.5,0.2654632333,-26.0153968675
Texas,48437,Swisher County,7440,7515,75,1,0.1330671989,9.9800399202
Texas,48439,Tarrant County,2021746,2054475,32729,1.6,0.0004867424,15.9305905402
Texas,48441,Taylor County,135962,136290,328,0.2,0.0073372955,2.4066329151
Texas,48443,Terrell County,818,810,-8,-1,1.2345679012,-9.8765432099
Texas,48445,Terry County,12826,12715,-111,-0.9,0.078647267,-8.7298466378
Texas,48447,Throckmorton County,1548,1527,-21,-1.4,0.6548788474,-13.7524557957
Texas,48449,Titus County,32615,32904,289,0.9,0.0303914418,8.7831266715
Texas,48451,Tom Green County,117792,118019,227,0.2,0.0084732119,1.9234191105
Texas,48453,Travis County,1204582,1226698,22116,1.8,0.0008151966,18.0288873056
Texas,48455,Trinity County,14513,14667,154,1.1,0.0681802686,10.4997613691
Texas,48457,Tyler County,21434,21539,105,0.5,0.0464274107,4.874878128
Texas,48459,Upshur County,40864,41281,417,1,0.0242242194,10.1014994792
Texas,48461,Upton County,3697,3663,-34,-0.9,0.273000273,-9.282009282
Texas,48463,Uvalde County,27106,27132,26,0.1,0.036856848,0.9582780481
Texas,48465,Val Verde County,48953,49205,252,0.5,0.0203231379,5.1214307489
Texas,48467,Van Zandt County,54377,55182,805,1.5,0.0181218513,14.5880903193
Texas,48469,Victoria County,92379,92084,-295,-0.3,0.0108596499,-3.203596716
Texas,48471,Walker County,71701,72245,544,0.8,0.0138417884,7.5299328673
Texas,48473,Waller County,50058,51307,1249,2.5,0.0194905179,24.343656811
Texas,48475,Ward County,11589,11472,-117,-1,0.0871687587,-10.1987447699
Texas,48477,Washington County,34821,35043,222,0.6,0.0285363696,6.3350740519
Texas,48479,Webb County,272401,274794,2393,0.9,0.0036390896,8.7083415213
Texas,48481,Wharton County,41634,41968,334,0.8,0.0238276782,7.9584445292
Texas,48483,Wheeler County,5548,5358,-190,-3.4,0.1866368048,-35.4609929078
Texas,48485,Wichita County,131310,132000,690,0.5,0.0075757576,5.2272727273
Texas,48487,Wilbarger County,12894,12764,-130,-1,0.0783453463,-10.1848950172
Texas,48489,Willacy County,21760,21584,-176,-0.8,0.0463306153,-8.1541882876
Texas,48491,Williamson County,527769,547545,19776,3.7,0.0018263339,36.117579377
Texas,48493,Wilson County,48190,49304,1114,2.3,0.02028233,22.594515658
Texas,48495,Winkler County,7872,7574,-298,-3.8,0.1320306311,-39.3451280697
Texas,48497,Wise County,64465,66181,1716,2.7,0.0151100769,25.9288919781
Texas,48499,Wood County,43823,44314,491,1.1,0.0225662319,11.0800198583
Texas,48501,Yoakum County,8625,8568,-57,-0.7,0.116713352,-6.6526610644
Texas,48503,Young County,18079,17979,-100,-0.6,0.0556204461,-5.5620446076
Texas,48505,Zapata County,14449,14322,-127,-0.9,0.0698226505,-8.8674766094
Texas,48507,Zavala County,12091,11948,-143,-1.2,0.0836960161,-11.968530298
Utah,49,Utah,3044321,3101833,57512,1.9,0.00032239,18.5412947763
Utah,49001,Beaver County,6454,6386,-68,-1.1,0.1565925462,-10.6482931412
